"user_id","screen_name","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified"
"x702145771244748800","BuhleNdabambi1",5887,5939,1,6717,19902,2016-02-23 14:59:31,FALSE
"x35563852","Roddypatt",622,944,7,15162,13950,2009-04-26 21:01:40,FALSE
"x1269645840685191168","ItsTapiwa______",9510,3549,3,24620,101385,2020-06-07 15:02:27,FALSE
"x3398327092","mariehannah16",142,176,0,1238,3538,2015-08-01 05:26:42,FALSE
"x2464997315","Subilo_",3709,1856,5,9949,9144,2014-04-06 14:33:03,FALSE
"x1293603716147351554","kat_mad_insane",20,220,0,110,2192,2020-08-12 17:42:38,FALSE
"x443353179","daledrivex",209,350,0,1316,3814,2011-12-22 03:06:06,FALSE
"x1022428985240821760","CNashSummer",10875,4188,11,155489,160381,2018-07-26 10:30:40,FALSE
"x1249819390742233088","mysidehoe",968,4930,0,1461,1285,2020-04-13 21:59:11,FALSE
"x1326053344264118272","haeloh",655,218,2,18158,4448,2020-11-10 06:45:35,FALSE
"x2323759872","UsamaJawad96",383,155,8,7010,4150,2014-02-02 13:12:52,FALSE
"x397479086","AphaneJ",1550,1575,1,14258,30246,2011-10-24 19:01:30,FALSE
"x770953926","niall_grande13",1864,3957,6,14719,23062,2012-08-21 06:27:56,FALSE
"x904037862315667456","pppabblo",410,189,2,13028,74987,2017-09-02 17:46:37,FALSE
"x1004920159591690241","YonelaNkosi",3221,3369,0,15259,14598,2018-06-08 02:56:51,FALSE
"x145363101","HenryMGaga16",1352,441,6,26331,9584,2010-05-18 20:00:34,FALSE
"x364967767","bjcamplin",12185,998,13,20919,18402,2011-08-30 17:02:21,FALSE
"x192431526","JWAndrews11",778,789,10,49950,33546,2010-09-19 03:40:06,FALSE
"x1306709590403358721","wbarenno",427,802,0,7270,8560,2020-09-17 21:40:28,FALSE
"x1285878984157396993","MohsinD64384291",660,947,2,6902,6003,2020-07-22 10:07:07,FALSE
"x1348167497745276933","needysoul25",1208,1173,1,16170,35513,2021-01-10 07:19:22,FALSE
"x888141918","JayeJaye26",43,304,0,2946,2530,2012-10-18 05:16:47,FALSE
"x1311571925521530881","EllyAndy07",552,523,0,6472,4365,2020-10-01 07:41:44,FALSE
"x873797115759210502","dinnydeethulo",11143,10316,1,27139,11684,2017-06-11 07:00:41,FALSE
"x613924644","red_rubyjane",655,902,24,222240,10020,2012-06-20 23:19:49,FALSE
"x1308228794017341440","BiaBlueAd1",399,204,0,16114,36790,2020-09-22 02:17:16,FALSE
"x1360775552383266816","TheWillyJake2",28,139,0,113,94,2021-02-14 02:19:40,FALSE
"x32811126","AjaniMada_",2876,828,21,146195,26827,2009-04-18 06:08:25,FALSE
"x64656483","jdarkoiscool",428,436,11,27107,14698,2009-08-11 07:41:21,FALSE
"x93003892","chirathk",319,716,11,9695,30937,2009-11-27 16:52:27,FALSE
"x1417644446","hiyyababes",208,468,1,32784,31911,2013-05-10 09:26:56,FALSE
"x820676094084939777","Keamo_Bokaba",714,487,4,33239,1427,2017-01-15 16:56:43,FALSE
"x3312943207","Azzakirei_",223,435,1,1693,5282,2015-08-12 01:28:07,FALSE
"x908878656369545216","hatsie4",72,105,0,417,5265,2017-09-16 02:22:12,FALSE
"x1328462347699105792","danxiel13",3362,2654,3,12753,43489,2020-11-16 22:18:12,FALSE
"x201025939","FMartinez1661",41,83,0,709,1733,2010-10-10 22:12:30,FALSE
"x752589159903162369","marsxadele",2135,2410,46,124224,63602,2016-07-11 19:43:32,FALSE
"x146006202","withNateJacobs",855,1999,2,3094,20000,2010-05-20 11:27:38,FALSE
"x1496995927","Vivir_Mi_Vida",1893,371,13,64513,207707,2013-06-10 00:36:48,FALSE
"x922297752725393408","BLEK_APHIWE",4567,4567,0,3025,5574,2017-10-23 03:04:54,FALSE
"x1310312900003799042","juneaswad",207,419,1,239,411,2020-09-27 20:18:42,FALSE
"x1090797839519793153","Rennel322",91,752,0,4925,3103,2019-01-31 02:24:05,FALSE
"x1445485903741263874","attnyque",0,0,0,65,0,2021-10-05 20:28:00,FALSE
"x1466434764","Charik17",208,147,1,15695,8040,2013-05-29 05:18:38,FALSE
"x95606614","t0ughLove",333,189,0,3973,604,2009-12-09 08:50:49,FALSE
"x1400596445162577924","onelifebieberss",1620,1702,2,15037,18912,2021-06-03 23:33:17,FALSE
"x603488814","cclew3",262,311,7,6062,4329,2012-06-09 07:47:49,FALSE
"x2234134403","kido_2k5",870,1647,0,6161,7684,2013-12-20 03:28:17,FALSE
"x345932964","witnesshiyka",725,226,7,27923,46397,2011-07-31 12:34:05,FALSE
"x19778385","aoconnell",3788,1350,64,3991,5831,2009-01-30 17:46:59,FALSE
"x1336452200529195009","hi_pjw",75,37,0,2343,343,2020-12-08 23:27:07,FALSE
"x1204754914259488768","Greenwood_R9",634,1056,1,6158,2219,2019-12-11 13:29:03,FALSE
"x1409937699373473796","customwriters_",6,74,0,181,102,2021-06-29 18:12:16,FALSE
"x4688633659","MerianTweumuna",802,924,0,2497,41294,2016-01-01 10:07:51,FALSE
"x1446959089913942022","LifesOpening",3,5,0,4,20,2021-10-09 22:01:58,FALSE
"x192131709","GenevieveOhww12",2722,2198,4,182791,159516,2010-09-18 08:04:02,FALSE
"x87287287","AaronRFernandes",40664,8885,253,107875,20,2009-11-03 21:30:11,FALSE
"x185970920","raefication",190,192,7,23079,4223,2010-09-02 08:07:13,FALSE
"x979756694237581319","TaizyaVvellz",2207,2104,0,4592,9223,2018-03-30 16:26:13,FALSE
"x1308821988752994307","edsafirelove",786,561,10,7139,15386,2020-09-23 17:34:30,FALSE
"x834927504968278016","PopDataMusic",3748,373,21,30471,70069,2017-02-24 00:46:44,FALSE
"x731539185085992960","harryssundays",924,766,13,7810,28344,2016-05-14 17:38:27,FALSE
"x116399464","FlowGalindez",19934,2995,152,74478,10483,2010-02-22 09:17:10,FALSE
"x1840424905","Tennis_Jon",3846,948,179,60560,34517,2013-09-09 06:02:22,FALSE
"x1227043874238976000","loreljon",52,188,0,883,3515,2020-02-11 01:37:40,FALSE
"x178043150","FreeSA_Mzansi",646,392,4,4497,7159,2010-08-13 18:32:58,FALSE
"x3438639167","_adelextea",717,277,4,6119,27050,2015-08-25 00:30:27,FALSE
"x4867505045","mashudumashau4",118,164,0,77,325,2016-01-31 22:35:08,FALSE
"x27913809","MissGeorgios",612,340,14,7961,16892,2009-03-31 17:10:31,FALSE
"x34017168","irisirene21",53,125,0,786,3686,2009-04-21 19:50:37,FALSE
"x1088792057966182400","OfentseSummer",103,260,0,2306,19040,2019-01-25 13:33:50,FALSE
"x1209164546738458624","bbvssett",747,644,8,2791,7366,2019-12-23 17:31:35,FALSE
"x1038151103739641856","lordnazzyyy",592,290,2,7402,4282,2018-09-07 19:44:45,FALSE
"x114437633","ekisgimenez",248,348,0,3132,6842,2010-02-15 12:03:29,FALSE
"x400766266","Zubzie3",441,2417,3,8636,33729,2011-10-29 14:57:05,FALSE
"x1129064999677235200","AluKango",281,90,0,502,2979,2019-05-16 16:44:07,FALSE
"x48945007","Valdo_0",208,1075,2,8997,5045,2009-06-20 06:28:18,FALSE
"x22480501","AndrewChao",329,334,3,20360,5764,2009-03-02 12:47:28,FALSE
"x553322221","ameliavina97",2192,3934,9,87994,61988,2012-04-14 07:06:49,FALSE
"x261632983","abc_ball",552,420,1,58482,4846,2011-03-06 10:36:43,FALSE
"x1130550924064186369","Spacewalkerlive",2465,1881,3,30853,81073,2019-05-20 19:08:39,FALSE
"x1024621998448828416","J3nnie_C",5622,2188,24,67486,27625,2018-08-01 11:44:55,FALSE
"x144099571","thoniethegreat",347,1220,9,12944,35142,2010-05-15 08:48:34,FALSE
"x3111104763","lukona_melento",2286,1392,0,7355,18315,2015-03-24 18:30:52,FALSE
"x3387018765","Nomakula_Zim",423,584,6,4665,4764,2015-07-22 09:58:34,FALSE
"x2215611338","angiexxunited98",1230,881,13,41453,90449,2013-11-26 12:07:05,FALSE
"x68085362","EsotericPhoenix",3650,323,65,119947,2933,2009-08-23 05:57:23,FALSE
"x1434553838808166401","agnethasfrida",198,102,1,524,1184,2021-09-05 16:27:50,FALSE
"x367133545","RealAlchi",1237,1219,1,3399,4056,2011-09-03 12:54:52,FALSE
"x1318716245605109760","cgoxyzc",2695,2676,0,5585,23006,2020-10-21 00:50:39,FALSE
"x1432223276315648001","BlindsLive",0,6,0,73,13,2021-08-30 06:07:05,FALSE
"x1126920991030931456","anneraginio",132,142,0,7684,11516,2019-05-10 18:44:36,FALSE
"x1439054510618333184","celinedazo",8,15,1,20,1,2021-09-18 02:32:03,FALSE
"x1499856980","itz_meeks",198,272,2,1598,306,2013-06-11 00:49:24,FALSE
"x2566746663","chloelanfear",180,501,0,5072,5325,2014-05-27 08:10:20,FALSE
"x1030527468942360576","NatashaFaith13",3842,3792,0,4760,30586,2018-08-17 18:51:09,FALSE
"x1154514061348036609","ihebaelshich",3784,661,7,22942,585,2019-07-25 22:09:36,FALSE
"x1311302591846862849","_bynata",252,260,0,370,1226,2020-09-30 13:51:32,FALSE
"x232465300","VincentDynamo",616,1511,22,94832,51134,2010-12-31 06:19:10,FALSE
"x1399525483075686402","SuiJiang3",9,222,0,952,2500,2021-06-01 00:37:44,FALSE
"x258996655","gibby2565",220,158,1,17655,2988,2011-02-28 23:20:57,FALSE
"x1368074125093257217","isthejennie",77,168,1,2834,29736,2021-03-06 05:41:17,FALSE
"x841682353554636800","barns_tee",3064,3040,1,4222,3149,2017-03-14 16:08:05,FALSE
"x1000069470499557381","Lerato_Motala",1718,1668,0,5094,19588,2018-05-25 17:41:56,FALSE
"x300864304","JonathanHamard",1000,305,19,10002,670,2011-05-18 13:53:34,FALSE
"x4854097744","leojr4real",280,304,1,5061,8134,2016-01-27 16:29:40,FALSE
"x1056939994084823041","VMenelow",74,389,0,9832,22405,2018-10-29 16:05:06,FALSE
"x915294396","thee_ona",587,842,0,1223,2140,2012-10-30 19:12:44,FALSE
"x1376536019118460931","chelseyanne25",38,120,1,757,443,2021-03-29 14:07:27,FALSE
"x1105920093974917120","tsepoom",1118,515,1,3448,11866,2019-03-13 19:54:32,FALSE
"x1236533272391208961","im_cassandraE",265,558,0,14150,67493,2020-03-08 06:04:59,FALSE
"x976164042749472768","Ashlere2",147,262,0,1691,3596,2018-03-20 18:30:18,FALSE
"x216067499","Ivan_Torrez",2492,1159,17,7055,8739,2010-11-15 18:19:16,FALSE
"x840803703242272769","franckrostand3",3434,3453,1,7844,3756,2017-03-12 05:56:39,FALSE
"x1897982815","SundaraWije",467,644,0,1966,2582,2013-09-23 17:41:41,FALSE
"x713923716","VeeKaNkosi",2037,1988,3,10010,2089,2012-07-24 08:15:35,FALSE
"x775919160094134272","LoneRedRanger",125,66,1,9964,21419,2016-09-14 04:48:38,FALSE
"x940702369695846400","kasey_gratz",32,36,0,177,927,2017-12-12 21:58:17,FALSE
"x1364461278996156416","PraiseNPrayers",1,27,0,422,705,2021-02-24 06:25:03,FALSE
"x1409856554564657154","__soliddbxkn",1375,617,3,4651,995,2021-06-29 12:49:41,FALSE
"x2206415264","2MIN_NURILLS",997,465,2,17331,9423,2013-11-21 04:56:38,FALSE
"x1400848261238333442","abhyvm",23,19,0,353,650,2021-06-04 16:14:19,FALSE
"x1424626812747984896","soulfuldemi7",43,222,3,1214,1284,2021-08-09 07:01:33,FALSE
"x1281468972106420225","_YourBoy_E",5335,4701,6,18818,9918,2020-07-10 06:05:45,FALSE
"x1279967409596661760","untaleeex",111,130,0,1541,2643,2020-07-06 02:36:41,FALSE
"x922122148830957568","itsTunde_",2563,2702,0,5498,4144,2017-10-22 15:27:07,FALSE
"x1272228493342932993","iesovcors",1033,1036,6,7318,29041,2020-06-14 18:04:59,FALSE
"x972564856388890629","M0xieq",52,83,0,3052,6505,2018-03-10 20:08:25,FALSE
"x1161310910578905088","MoanMovie",226,186,1,3794,152,2019-08-13 16:17:51,FALSE
"x1161808955905060864","kan_fore",9149,2169,2,70273,63287,2019-08-15 01:16:55,FALSE
"x4424188454","resendizemee",53,111,0,885,5253,2015-12-01 20:58:43,FALSE
"x829153521928855552","kiwikhalid_",212,510,4,8955,41848,2017-02-08 02:22:59,FALSE
"x103995921","BarbaraSegalPR",15746,6655,557,49161,7242,2010-01-11 23:02:39,FALSE
"x4800784807","saquiba862",260,1251,0,8085,18591,2016-01-23 01:56:59,FALSE
"x1033497811936051200","CIWYW25",6692,7186,44,80340,238761,2018-08-25 23:34:14,FALSE
"x1310226206","winediam0nd",185,253,1,10307,1084,2013-03-28 11:07:13,FALSE
"x999986666","DaKiddNassy",25168,26124,41,95487,48143,2012-12-09 19:30:12,FALSE
"x39951959","francesalexa",511,627,2,14691,11486,2009-05-14 07:53:39,FALSE
"x1251916144203579394","karyyy01",501,283,0,1613,3370,2020-04-19 16:50:56,FALSE
"x76027175","Leonc33",1241,2169,22,93907,21363,2009-09-21 13:26:35,FALSE
"x2356369358","eka_oktalina",96,106,5,4682,8052,2014-02-22 13:41:02,FALSE
"x106215207","twinklresources",41708,4522,284,72002,24490,2010-01-18 21:28:12,TRUE
"x143247305","MarvinTorresM",432,619,1,9904,19119,2010-05-13 00:20:47,FALSE
"x849732297561526272","DrLantigua",415,500,2,6948,11793,2017-04-05 21:15:41,FALSE
"x1226611071051423744","heyitstye",89,237,0,1937,2223,2020-02-09 20:57:53,FALSE
"x275400363","RozMcK",7615,2532,45,42394,231981,2011-04-01 06:00:49,FALSE
"x382417289","_JayTee1_",1512,970,1,10229,3222,2011-09-30 01:25:22,FALSE
"x1396156648134172675","tjrocka",41,94,0,1561,6528,2021-05-22 17:31:16,FALSE
"x1287180188833308672","yvessaintyuta",434,589,15,19918,41893,2020-07-26 00:17:50,FALSE
"x1372169460816216065","open_tenders",397,225,1,795,30,2021-03-17 12:54:39,FALSE
"x39453212","gmanews",5977620,655,8724,749215,15147,2009-05-12 07:14:09,TRUE
"x1390181910526058497","Fm2Manila",68,33,1,545,8,2021-05-06 05:50:07,FALSE
"x902835943182397440","RaymondMutshoko",382,333,0,2421,9550,2017-08-30 10:10:37,FALSE
"x286259901","Shezi_one",7697,469,33,181069,20562,2011-04-22 17:05:29,FALSE
"x1418067928176603136","ElJUANDI10",3,4,0,137,0,2021-07-22 04:38:49,FALSE
"x1378980912688336899","dayquietdreamer",207,174,0,877,5934,2021-04-05 08:01:13,FALSE
"x1416534170","t_maluke",1218,1987,6,44253,113077,2013-05-09 21:52:32,FALSE
"x1084314174853808130","fangirl99z",109,269,1,4794,29351,2019-01-13 05:00:19,FALSE
"x872337841354878976","meawwofficial",1670,1343,37,35682,1300,2017-06-07 06:22:03,FALSE
"x1029469737850298368","Pandemiccry",249,854,1,13475,13397,2018-08-14 20:48:06,FALSE
"x1180563132873367553","judgeforexwiz",1557,2734,0,3542,11428,2019-10-05 19:19:30,FALSE
"x68683370","SilasSihot",315,311,4,11060,32,2009-08-25 12:46:45,FALSE
"x727099363953094660","CamilleRoberts_",470,464,1,13989,27221,2016-05-02 11:36:12,FALSE
"x1356850922081710080","hollowmaximoff",263,265,3,6986,21256,2021-02-03 06:24:13,FALSE
"x2459734026","urlilichengg",452,564,3,46082,28300,2014-04-23 13:29:31,FALSE
"x1436008859924054017","BIGBEBOO",18,107,0,211,286,2021-09-09 16:49:49,FALSE
"x734824009","TheOriginalRai",858,799,2,7450,4275,2012-08-03 12:51:09,FALSE
"x1256301031798996996","sunrise_ss",413,450,2,14727,31757,2020-05-01 19:14:53,FALSE
"x977159098969067520","PrettySmiley8",168,716,0,1337,11552,2018-03-23 12:24:18,FALSE
"x1151923477907218434","MaverickThamani",3640,3623,2,32697,21530,2019-07-18 18:35:33,FALSE
"x1394996802626203652","leminmbunga",4200,1365,3,14262,28527,2021-05-19 12:42:42,FALSE
"x1284148782184017920","strayswift1D",665,772,20,23150,40897,2020-07-17 15:32:17,FALSE
"x743072283791523840","thehobbeek",161,272,0,971,820,2016-06-15 13:26:52,FALSE
"x60861677","marfialady",552,687,3,25299,1126,2009-07-28 09:41:22,FALSE
"x1426950116854874112","antoine_skoff",3,173,0,76,459,2021-08-15 16:53:25,FALSE
"x992466810568982528","xxvtakesnyc",2052,877,0,16143,69268,2018-05-04 18:11:41,FALSE
"x1448858945695612938","lottadrama",1,68,0,18,10,2021-10-15 03:51:32,FALSE
"x498539038","Chiviz_Carranco",65,106,1,1673,631,2012-02-21 04:56:21,FALSE
"x1182921222696263681","tsversi",526,635,0,8335,15288,2019-10-12 07:29:42,FALSE
"x136438657","Olivyth",94,165,1,1819,353,2010-04-23 23:29:21,FALSE
"x20485206","Popprince",19278,5238,174,31102,10951,2009-02-10 01:55:06,TRUE
"x1410145171","dyosepunouno",247,422,4,4988,2184,2013-05-07 12:26:10,FALSE
"x280769204","bama_fangirl",507,360,14,64523,110775,2011-04-12 00:24:04,FALSE
"x2163312087","DosesWithMal",2502,830,0,17008,20388,2013-11-01 13:00:42,FALSE
"x1351035026704625664","borabunnybae",10,330,0,6427,2132,2021-01-18 05:13:59,FALSE
"x606693123","rose_messi",1183,630,9,18706,4319,2012-06-12 20:23:34,FALSE
"x1224732523659513858","whoresmaddd",35,44,0,1314,4717,2020-02-04 16:32:57,FALSE
"x1419543806047924226","domteae",7,29,1,970,170,2021-07-26 06:23:31,FALSE
"x1231167672991338498","geca_anelisa",333,252,0,2426,9224,2020-02-22 10:43:56,FALSE
"x136001718","__Koketso",479,183,6,21461,642,2010-04-22 19:29:43,FALSE
"x1375850889878118402","Minikazi__",29,22,0,102,1080,2021-03-27 16:43:24,FALSE
"x3188417329","Banele_Mlangeni",602,594,0,11189,10018,2015-05-08 05:06:24,FALSE
"x1380338300607725569","iamabubakhr",75,318,0,235,379,2021-04-09 01:54:40,FALSE
"x36174363","KikeRowling",1347,610,71,294513,4066,2009-04-28 20:34:22,FALSE
"x846393006534131712","Ravenatadesk",2618,5002,4,36973,48011,2017-03-27 16:06:32,FALSE
"x1357259185","A3Andresaguilar",11,237,0,237,304,2013-04-16 16:10:00,FALSE
"x90110828","ipshita77",1533,204,14,6253,8284,2009-11-15 06:23:38,FALSE
"x1622264100","LeeMankayi",2748,2620,1,4671,16685,2013-07-26 07:14:25,FALSE
"x1362299951527567364","aamanusorn23",1431,55,3,4149,1206,2021-02-18 07:16:46,FALSE
"x1494388190","unsaidbree",1960,846,14,51913,28330,2013-06-09 01:44:52,FALSE
"x266481478","Therealthabs",1076,1260,8,24402,2461,2011-03-15 09:08:52,FALSE
"x103478155","disfordy",343,519,4,43267,2043,2010-01-10 04:29:36,FALSE
"x1133632142242660352","rafaagirll",129,125,0,2983,8365,2019-05-29 07:12:19,FALSE
"x1100932073634832385","18Lynnbell",34,298,0,2775,6414,2019-02-28 01:33:55,FALSE
"x1009795594657775616","vvaleriey",99,262,0,22047,5717,2018-06-21 13:50:05,FALSE
"x904548486623965185","KeaobakaLekwene",1387,1371,0,3092,3362,2017-09-04 03:35:39,FALSE
"x2186559977","akaroxy2",188,247,0,19003,38473,2013-11-18 21:47:48,FALSE
"x509024635","Planetcmars",3751,190,5,81313,8004,2012-02-29 16:55:15,FALSE
"x1092088510083944448","Stenfordm1",2736,2662,1,34021,29648,2019-02-03 15:52:45,FALSE
"x1055366927411949568","kuyacardog",46,38,0,2426,4019,2018-10-25 07:54:18,FALSE
"x1170633300257300480","fixpov",41,290,0,751,5081,2019-09-08 09:41:53,FALSE
"x61094211","rchmntn0",2319,522,20,71560,2471,2009-07-29 02:53:00,FALSE
"x795892231983001601","TowardsUhuru",2124,2118,1,26061,12541,2016-11-08 07:34:29,FALSE
"x125209484","ZachStroth",827,864,12,21607,27569,2010-03-22 02:30:31,FALSE
"x1099897833929433088","gilromero_",236,234,1,871,22456,2019-02-25 05:04:13,FALSE
"x2908515809","eurodpt",340,332,0,16501,53994,2014-12-06 23:55:54,FALSE
"x1137603047129903105","_sabbylous",740,730,1,9887,21328,2019-06-09 06:11:16,FALSE
"x726478249681948672","nadine_diniz",118,134,0,1884,800,2016-04-30 18:28:06,FALSE
"x28719037","nikowl",1052,498,26,79057,20288,2009-04-04 02:27:49,FALSE
"x1445846017509896198","Raymondmamushka",1,3,0,40,28,2021-10-06 20:19:05,FALSE
"x350330187","gizmosweeney",365,730,10,13716,17842,2011-08-07 16:01:15,FALSE
"x1392853312047751172","hosplaydiary",16,105,0,89,149,2021-05-13 14:44:53,FALSE
"x1332752763642646532","__illunis__",280,520,1,513,2867,2020-11-28 18:26:46,FALSE
"x186903690","briandaalonzo",93,152,0,448,1216,2010-09-04 18:31:05,FALSE
"x365863885","Metse_M",5265,634,4,11534,27653,2011-09-01 04:19:19,FALSE
"x1147059227812409344","itn_tam_xo",74,58,0,3033,4285,2019-07-05 08:26:46,FALSE
"x1330575143211593728","MaterfamiliasD",2291,3422,0,1957,26729,2020-11-22 18:13:50,FALSE
"x1085400329737392128","wtf_anthonyy",161,122,0,113,12381,2019-01-16 04:56:19,FALSE
"x28541807","HausofMiren",52683,34562,121,68105,26,2009-04-03 11:12:12,FALSE
"x1854284221","halcyonconey",2793,768,3,13236,1160,2013-09-11 12:55:53,FALSE
"x956262210224951296","officialeldah",76,61,0,404,2677,2018-01-24 20:27:32,FALSE
"x1378965851764793347","alipinNideanna",3,13,0,163,339,2021-04-05 07:01:10,FALSE
"x1055158763731255296","gui_daydreamer",1401,1551,5,35980,66098,2018-10-24 18:07:07,FALSE
"x2730132328","tramitaatweets",3743,2984,0,36650,31944,2014-07-31 19:04:45,FALSE
"x80006339","ernestmac54",6360,4270,62,30045,13280,2009-10-05 12:08:17,FALSE
"x2520606643","chadele92",366,91,4,35076,6727,2014-05-24 14:25:34,FALSE
"x74703549","stefancrisan",2422,4908,71,100915,116142,2009-09-16 10:55:26,FALSE
"x2166404069","hso98_",56,306,1,4192,423,2013-11-03 14:10:13,FALSE
"x1383672941456416770","mashedpotite",16,17,0,221,174,2021-04-18 06:45:20,FALSE
"x868073035806494720","angelleewriting",3241,4202,20,4793,3251,2017-05-26 11:55:14,FALSE
"x288613480","andreaceciliah4",1127,885,2,10002,1841,2011-04-27 04:58:33,FALSE
"x129137027","wplusgp",490,722,2,21870,1867,2010-04-03 08:34:32,FALSE
"x1070108744","RyanCummingsTV",2518,50,75,12959,19117,2013-01-08 06:04:56,TRUE
"x1036918751755563009","no_namepo",152,394,0,7396,20892,2018-09-04 10:07:50,FALSE
"x1164870350439636994","zulupreneur",278,259,0,1060,4873,2019-08-23 12:02:02,FALSE
"x4731384402","shanekeasel",507,366,0,12446,22300,2016-01-09 03:48:52,FALSE
"x307923309","Eric_Lara_King",255,417,0,1783,1074,2011-05-30 14:42:11,FALSE
"x2977943939","MosimaMapela",215,233,0,1613,21834,2015-01-14 12:05:54,FALSE
"x1420832946743873537","Sivana05015232",6,34,0,466,464,2021-07-29 19:46:33,FALSE
"x427993462","Lundarr",835,518,2,10638,17810,2011-12-04 06:31:53,FALSE
"x1207463621686702080","swiftsdrea",37,64,1,1451,835,2019-12-19 00:52:23,FALSE
"x26689661","yoSoyTono",2297,386,286,83557,625,2009-03-26 04:37:39,FALSE
"x126163855","OrlandoH15",260,607,4,24650,12800,2010-03-25 01:13:02,FALSE
"x1014862740","NosiphoL__",12169,1964,19,87789,41455,2012-12-16 09:59:29,FALSE
"x2755343407","lebubblybear",252,161,0,10845,5790,2014-08-22 15:18:20,FALSE
"x1427744072161189891","1GabyAguilar",57,64,0,120,54,2021-08-17 21:28:16,FALSE
"x1023955981","inga__N",3016,2167,0,17237,18839,2012-12-20 10:06:40,FALSE
"x1145014988416798720","Shen_Ciekhan",278,307,0,652,5088,2019-06-29 17:03:41,FALSE
"x1045786623538016256","Shanzz_km",183,217,0,1836,6964,2018-09-28 21:25:35,FALSE
"x2911018041","Creative_DMS",13649,7283,13,81551,60310,2014-12-08 14:59:36,FALSE
"x1430889160219398159","bangamyy",64,152,0,473,497,2021-08-26 13:45:46,FALSE
"x752213829342355457","AgMahy",221,291,1,9449,2859,2016-07-10 18:52:07,FALSE
"x212468801","DignaOrellana",104,411,0,3468,1605,2010-11-06 04:38:34,FALSE
"x992859902","yenzi_n",1004,683,6,9121,20603,2012-12-06 11:11:24,FALSE
"x113354947","jhako_romeroso",188,192,2,3200,723,2010-02-11 14:01:06,FALSE
"x3390859077","Nuusiku_",16686,4711,4,30722,33272,2015-07-24 12:24:44,FALSE
"x964601411949359104","iamEbiDoris",5457,3945,5,62414,115145,2018-02-16 20:44:32,FALSE
"x62752009","MrsRuiters",1025,1456,26,12156,10548,2009-08-04 07:49:46,FALSE
